sample,lbl
NA19058,0
NA19059,0
NA19060,0
NA19062,0
NA19063,0
NA19064,1
NA19065,0
NA19066,1
NA19067,0
NA19068,0
NA19070,1
NA19072,1
NA19074,1
NA19075,0
NA19076,0
NA19077,0
NA19078,1
NA19079,0
NA19080,0
NA19081,0
NA19082,1
NA19083,0
NA19084,0
NA19085,0
NA19086,0
NA19087,1
NA19088,0
NA19089,0
NA19090,0
NA19091,1
NA19092,1
NA19093,0
NA19095,1
NA19096,1
NA19098,0
NA19099,1
NA19102,1
NA19107,0
NA19108,1
NA19113,1
NA19114,1
NA19116,1
NA19117,1
NA19118,1
NA19119,1
NA19121,1
NA19129,0
NA19130,0
NA19131,1
NA19137,1
NA19138,0
NA19141,0
NA19143,0
NA19144,0
NA19146,0
NA19147,1
NA19149,0
NA19152,0
NA19153,0
NA19159,0
NA19160,1
NA19171,1
NA19172,1
NA19175,0
NA19184,1
NA19185,0
NA19189,0
NA19190,0
NA19197,1
NA19198,1
NA19200,1
NA19201,1
NA19204,1
NA19206,1
NA19207,1
NA19209,1
NA19210,0
NA19213,0
NA19214,1
NA19222,0
NA19223,1
NA19225,1
NA19235,1
NA19236,1
NA19238,0
NA19239,0
NA19247,0
NA19248,0
NA19256,1
NA19257,1
NA19307,1
NA19308,1
NA19309,0
NA19310,1
NA19312,0
NA19314,1
NA19315,1
NA19316,0
NA19317,0
NA19318,1
NA19319,0
NA19320,1
NA19321,0
NA19323,0
NA19324,0
NA19327,1
NA19328,1
NA19331,1
NA19332,0
NA19334,1
NA19338,1
NA19346,1
NA19347,0
NA19350,1
NA19351,0
NA19355,0
NA19360,0
NA19372,1
NA19374,0
NA19375,1
NA19376,0
NA19377,0
NA19378,1
NA19379,1
NA19380,1
NA19383,1
NA19384,1
NA19385,1
NA19390,1
NA19391,1
NA19393,0
NA19394,0
NA19395,0
NA19397,0
NA19399,0
NA19401,0
NA19403,0
NA19404,0
NA19428,0
NA19429,0
NA19430,1
NA19431,1
NA19434,1
NA19435,1
NA19436,1
NA19437,1
NA19438,1
NA19439,1
NA19440,1
NA19443,1
NA19445,0
NA19446,0
NA19448,1
NA19449,0
NA19451,1
NA19452,1
NA19454,0
NA19455,0
NA19456,0
NA19457,0
NA19461,1
NA19462,1
NA19463,1
NA19466,1
NA19467,1
NA19468,1
NA19471,0
NA19472,1
NA19473,0
NA19474,0
NA19475,0
NA19625,1
NA19648,1
NA19649,0
NA19651,0
NA19652,0
NA19654,1
NA19655,0
NA19657,0
NA19658,1
NA19661,0
NA19663,0
NA19664,0
NA19669,1
NA19670,0
NA19676,1
NA19678,1
NA19679,0
NA19681,0
NA19682,1
NA19684,0
NA19700,1
NA19701,0
NA19703,0
NA19704,1
NA19707,1
NA19711,0
NA19712,1
NA19713,0
NA19716,0
NA19717,0
NA19719,0
NA19720,0
NA19722,0
NA19723,0
NA19725,1
NA19726,0
NA19728,1
NA19729,1
NA19731,0
NA19732,0
NA19734,1
NA19735,0
NA19740,0
NA19741,1
NA19746,1
NA19747,0
NA19749,1
NA19750,1
NA19752,0
NA19755,0
NA19756,0
NA19758,1
NA19759,0
NA19761,0
NA19762,1
NA19764,1
NA19770,1
NA19771,1
NA19773,0
NA19774,1
NA19776,1
NA19777,1
NA19779,0
NA19780,0
NA19782,0
NA19783,1
NA19785,0
NA19786,0
NA19788,1
NA19789,0
NA19792,1
NA19794,1
NA19795,0
NA19818,0
NA19819,0
NA19834,0
NA19835,1
NA19900,1
NA19901,0
NA19904,0
NA19908,0
NA19909,0
NA19913,0
NA19914,0
NA19916,1
NA19917,0
NA19920,0
NA19921,0
NA19922,0
NA19923,0
NA19982,1
NA19984,1
NA20126,0
NA20127,1
NA20274,0
NA20276,0
NA20278,0
NA20281,1
NA20282,1
NA20287,1
NA20289,0
NA20291,0
NA20294,1
NA20296,0
NA20298,1
NA20299,0
NA20314,0
NA20317,0
NA20318,1
NA20320,1
NA20321,1
NA20332,0
NA20334,1
NA20339,0
NA20340,1
NA20342,0
NA20346,0
NA20348,0
NA20351,0
NA20355,1
NA20356,0
NA20357,0
NA20359,0
NA20362,1
NA20412,0
NA20502,0
NA20503,0
NA20504,1
NA20505,1
NA20506,0
NA20507,0
NA20508,0
NA20509,0
NA20510,0
NA20511,1
NA20512,0
NA20513,1
NA20514,0
NA20515,0
NA20516,0
NA20517,1
NA20518,0
NA20519,0
NA20520,1
NA20521,0
NA20522,1
NA20524,0
NA20525,0
NA20527,0
NA20528,0
NA20529,1
NA20530,0
NA20531,1
NA20532,1
NA20533,1
NA20534,0
NA20535,1
NA20536,0
NA20538,1
NA20539,0
NA20540,0
NA20541,1
NA20542,1
NA20543,0
NA20544,1
NA20581,1
NA20582,0
NA20585,1
NA20586,0
NA20587,1
NA20588,1
NA20589,0
NA20752,0
NA20753,0
NA20754,1
NA20755,1
NA20756,0
NA20757,0
NA20758,0
NA20759,0
NA20760,0
NA20761,0
NA20762,0
NA20763,1
NA20764,0
NA20765,1
NA20766,0
NA20767,0
NA20768,0
NA20769,0
NA20770,0
NA20771,0
NA20772,0
NA20773,1
NA20774,0
NA20775,0
NA20778,1
NA20783,0
NA20785,0
NA20786,0
NA20787,1
NA20790,1
NA20792,0
NA20795,1
NA20796,0
NA20797,0
NA20798,1
NA20799,1
NA20800,1
NA20801,1
NA20802,1
NA20803,1
NA20804,1
NA20805,1
NA20806,0
NA20807,0
NA20808,1
NA20809,0
NA20810,0
NA20811,0
NA20812,1
NA20813,1
NA20814,1
NA20815,0
NA20818,1
NA20819,0
NA20821,0
NA20822,0
NA20826,0
NA20827,0
NA20828,1
NA20832,0
NA20845,1
NA20846,1
NA20847,1
NA20849,0
NA20850,1
NA20851,1
NA20852,0
NA20853,1
NA20854,0
NA20856,1
NA20858,1
NA20859,1
NA20861,1
NA20862,1
NA20863,1
NA20864,0
NA20866,0
NA20867,1
NA20868,1
NA20869,1
NA20870,0
NA20872,0
NA20874,1
NA20875,0
NA20876,0
NA20877,1
NA20878,1
NA20881,1
NA20882,1
NA20884,1
NA20885,0
NA20886,0
NA20887,0
NA20888,0
NA20889,1
NA20890,0
NA20891,1
NA20892,1
NA20894,0
NA20895,1
NA20896,0
NA20897,0
NA20899,1
NA20900,1
NA20901,0
NA20902,1
NA20903,1
NA20904,1
NA20905,1
NA20906,1
NA20908,0
NA20910,1
NA20911,1
NA21086,1
NA21087,0
NA21088,1
NA21089,0
NA21090,1
NA21091,1
NA21092,1
NA21093,0
NA21094,1
NA21095,1
NA21097,0
NA21098,0
NA21099,0
NA21100,0
NA21101,1
NA21102,1
NA21103,1
NA21104,0
NA21105,1
NA21106,1
NA21107,1
NA21108,0
NA21109,1
NA21110,1
NA21111,0
NA21112,0
NA21113,0
NA21114,1
NA21115,1
NA21116,1
NA21117,1
NA21118,0
NA21119,1
NA21120,1
NA21122,0
NA21123,0
NA21124,0
NA21125,1
NA21126,0
NA21127,0
NA21128,1
NA21129,1
NA21130,1
NA21133,0
NA21135,0
NA21137,0
NA21141,1
NA21142,0
NA21143,0
NA21144,1
